time,FSO_T00_SKPAuto_Opstarten,FSO_T01_SKPAuto_VerzekererdJaNee,FSO_T02_SKPAuto_Kenteken,FSO_T03_SKPAuto_AutoCheck,FSO_T04_SKPAuto_Postcode,FSO_T05_SKPAuto_Bestuurder,FSO_T06_SKPAuto_GeboorteDatum,FSO_T07_SKPAuto_SchadeVrijeJaren,FSO_T08_SKPAuto_Kilometers,FSO_T09_SKPAuto_Basisdekking,FSO_T10_SKPAuto_Uitbreiding,FSO_T11_SKPAuto_Ingangsdatum,FSO_T12_SKPAuto_Ongevallen,FSO_T13_SKPAuto_Samenvatting1,FSO_T14_SKPAuto_PriveZakelijk,FSO_T15_SKPAuto_KentekenOpNaam,FSO_T16_SKPAuto_Persoonsgegevens,FSO_T17_SKPAuto_Adres,FSO_T18_SKPAuto_TelefoonEmail,FSO_T19_SKPAuto_AanvullendeVragen,FSO_T20_SKPAuto_GeweigerdOpgezegd,FSO_T21_SKPAuto_StrafbaarFeit,FSO_T22_SKPAuto_EerderSchade,FSO_T23_SKPAuto_MaandJaar,FSO_T24_SKPAuto_Rekeningnummer,FSO_T25_SKPAuto_Samenvatting2,FSO_T26_SKPAuto_EindeScript
17-3 10:15,"2,73","0,34","0,41","1,60","0,40","1,43","0,81","2,45","0,54","2,88","0,66","0,66","1,46",-,-,-,-,"2,39","1,60","8,60","0,63","0,59","0,55","0,61","0,84","3,44","0,53"
17-3 10:20,"2,64","0,52","0,38","2,46","0,54","1,44",-,-,-,-,-,-,"1,67","2,54","0,63","0,52","0,69","2,43","1,61","9,09","0,55","0,50","0,58","0,52","1,16","3,40","0,52"
17-3 10:25,"2,48","0,48","0,29","1,55","0,39","1,48","0,84","2,49","0,88","2,83","0,69","0,62","2,19","2,61","0,63","0,48","0,53","2,35","2,37","8,71","0,55","0,65","0,44","1,09",-,-,-
17-3 10:30,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,61","0,50","0,39","0,65","2,18",-,-,-,-,-,-,"1,33","3,47","0,49"
17-3 10:35,-,-,-,-,-,-,"7,85","1,84","0,54","4,96","0,00",-,"2,61","2,48","0,46","0,54","0,72","2,25","1,66","7,85","0,61","0,68","0,53","0,52",-,-,-
17-3 10:40,"1,86","0,35","0,36","1,52","0,37","1,66","1,36","2,29","0,73","10,03","0,71","0,56",-,-,-,-,-,"2,44","1,27","7,40","0,42","0,42","0,55","1,72",-,-,-
17-3 10:45,"4,39","0,88","0,51","1,26","0,42","1,33",-,-,-,-,-,-,-,-,-,-,-,"2,63","1,50","8,73","0,43","0,37","0,37","0,40","2,51","2,82","0,43"
17-3 10:50,"3,20","0,54","0,28","1,67","0,47","1,42",-,-,-,-,-,-,"1,50","2,60","0,65","0,55","0,57","2,47",-,"8,43","0,44","0,45","0,39","0,43","1,69","3,96","0,84"
17-3 10:55,"2,45","0,45","0,40","1,76","0,42","1,48","0,90","6,13","0,65","2,83","0,70","0,50","1,62","2,54","0,60","0,49","0,61","2,31","1,70","7,38","0,44","0,39","0,46","0,47","1,88","3,21","0,73"
17-3 11:00,-,-,-,-,-,-,-,-,-,-,-,-,"2,24","2,51","0,60","0,49","0,54",-,-,-,-,-,-,-,-,-,-
17-3 11:05,"2,27","0,40","0,36","2,24","1,07","1,46",-,-,-,-,-,-,"2,06","2,69","0,85","0,61","0,69","2,27","1,29","8,09","0,75","0,72","0,52","0,54","0,97","2,74","0,70"
17-3 11:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,85","8,80","0,63","0,68","1,61","1,03","0,90","3,52","0,44"
17-3 11:15,"3,08","0,49","0,43","1,60","0,43","1,38",-,-,-,-,-,-,"1,49","1,97","0,69","0,62","0,75","2,56",-,-,-,-,-,-,-,-,-
17-3 11:20,-,-,-,-,-,-,"0,79","1,85","0,74","3,41","0,63","0,58","1,38","0,66","0,60","0,82","0,88","2,56",-,-,-,-,-,-,-,-,-
17-3 11:25,"2,78","0,43","0,53","1,63","0,39","1,20","0,77","1,84","0,70","2,96","1,49","0,54",-,-,-,-,-,-,-,-,-,-,-,-,"1,62","3,48","0,65"
17-3 11:30,"2,35","0,55","0,52","1,48","0,39","1,08",-,"1,84","1,01","2,89","0,74","0,58","1,56","2,50","0,68","0,50","0,88","2,32","2,12","7,91","0,60","0,71","0,62","0,52","0,94",-,-
17-3 11:35,-,-,-,-,-,-,-,-,-,-,-,-,"1,92","2,57","0,64","1,18","1,29","2,40",-,-,"0,58","0,61","0,62","0,52","0,77","3,03","0,68"
17-3 11:40,"2,15","0,36","0,37","1,44","0,45","1,51","0,90","1,85","0,86","2,89","0,67","0,49","1,31","1,01","0,58","0,60","0,80","2,41",-,-,-,-,-,-,-,"3,23","0,77"
17-3 11:45,"2,80","0,62","0,38","1,54","0,43","1,30","0,83","2,23","0,80","3,01","0,67","0,59",-,-,-,-,-,-,-,-,-,-,-,-,"0,87","4,33","0,58"
17-3 11:50,"2,62","0,34","0,42","1,76","0,31","1,44","0,87","2,88","0,80","2,95","0,71","0,49","1,80","1,65","0,63","0,48","0,89","2,18","1,97","8,52","0,75","0,51","0,56","0,54","1,42","3,54","0,58"
17-3 11:55,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,50","0,52","0,64","0,99","2,32","1,88","8,37","0,54","0,49","0,43","0,41",-,-,-
17-3 12:00,"2,13","0,44","0,40","1,61","0,40","1,44",-,-,-,-,-,-,"2,22","2,50","0,68","0,68","0,72","2,34",-,-,-,-,-,-,"1,58","2,83","0,56"
17-3 12:05,"2,33","1,11","0,48","1,61","0,64","1,27","1,83","2,22","0,76","2,94","0,73","0,59","1,64","1,72","0,71","0,65","0,84","2,54","1,78","8,19","0,48","0,78","0,90","0,59","1,39",-,-
17-3 12:10,"2,06","0,40","0,38","1,49","0,40","1,51","0,80","3,37","0,88","3,18","0,75","0,53",-,-,-,-,-,"2,89","1,36","8,43","0,48","0,60","0,58","0,60",-,-,-
17-3 12:15,"2,99","0,65","0,41","1,66","0,42","1,16",-,-,-,-,-,-,-,-,-,-,"1,14","2,14","1,41","8,16","0,50","0,51","0,56","0,61","1,47","3,65","0,54"
17-3 12:20,"2,12","0,48","0,42","1,43","1,67","1,34","0,89","1,89","0,62","2,92","0,68","0,54","2,18","1,64","0,62","0,56","0,81","2,23","1,47","8,19","1,07","0,48","0,58","0,49","1,35","3,15","0,60"
17-3 12:25,"2,62","0,47","0,38","1,60","0,42","1,33","0,83","5,95","0,77","2,94","0,69","0,55",-,-,-,-,-,-,"1,73","7,79","0,52","0,56","0,58","0,60","2,40","3,26","0,86"
17-3 12:30,"2,37","0,34","0,40","1,71","0,38","1,28","1,02","1,81","0,75","2,86","0,63","0,55","1,45","2,51","0,56","0,45","0,54","2,67","1,82","8,06",-,-,-,-,-,-,-
17-3 12:35,-,-,-,-,-,-,"0,85","2,54","0,76","2,90","0,65","0,54",-,"1,07","0,75","0,54","0,99","1,92","1,33","7,83","0,52","0,58","0,62","0,56","0,98","3,62","0,54"
17-3 12:40,-,-,-,-,-,-,-,"2,23","0,81","3,08","0,71","0,58","1,40",-,-,-,-,-,-,-,-,-,-,-,-,"3,94","0,64"
17-3 12:45,"2,08","0,40","0,41","1,74","0,44","1,14","0,92","2,40","0,57","2,92","0,72","0,58","2,16","2,56","0,59","0,52","0,68","2,18","1,25","8,39",-,-,-,-,-,-,-
17-3 12:50,"1,84","0,51","0,41","1,79","0,60","1,52",-,-,-,-,-,-,"1,44","0,69","0,68","0,66","0,62","2,32","1,98","8,42","0,52","0,57","0,58","0,58","1,88","3,86","0,66"
17-3 12:55,"2,26","0,26","0,45","1,54","0,44","1,36","1,15",-,-,-,-,-,"1,41","2,49","0,60","0,53","0,61",-,-,-,-,-,-,-,-,-,-
17-3 13:00,"3,59","0,46","0,39","1,49","0,34","1,39",-,-,-,-,-,-,"2,54","2,57","0,69","0,63","0,59","2,72","1,69","8,98",-,-,-,-,"1,47","3,08","0,59"
17-3 13:05,"2,94","0,66","0,45","4,95","0,61","1,45",-,-,-,-,-,"0,54","1,53","2,65","0,64","0,56","0,61",-,-,-,"0,64","0,63","0,55","0,51","0,80","3,31","0,54"
17-3 13:10,"2,42","2,08","2,51","2,47","1,37","2,22",-,-,-,-,-,-,-,-,-,-,-,"2,54","1,91","8,80","0,65","0,61","0,63","0,86","1,20","3,96","0,67"
17-3 13:15,-,-,-,-,-,-,"1,06","2,41","0,44","2,88","0,64","0,52","1,94","4,07","0,58","1,49","2,83","2,26","1,56","8,71",-,-,-,"3,66","4,62","6,18","5,01"
17-3 13:20,-,-,-,-,-,-,"0,90","2,19","0,81","2,92","0,69","0,62","1,35","2,63","0,67","0,64","0,92",-,-,-,"0,47","0,51","0,54","0,48","1,36","3,73","0,59"
17-3 13:25,-,-,-,-,-,-,"0,94","2,00","0,66","3,16","0,79","0,59","1,47",-,-,-,-,"2,58","1,65","8,75","0,57","0,56","0,65","0,66",-,-,-
17-3 13:30,"3,76","0,36","0,44","2,20","0,41","1,24","1,05","1,90","0,79","2,92","0,77","0,65","1,50","2,45","0,58","0,59","0,56","2,73",-,-,-,-,-,-,-,-,-
17-3 13:35,-,-,-,-,-,-,-,-,-,-,-,"0,60","1,59","2,59","0,62","0,58","0,66","2,40","1,43","8,66","0,71","0,52","0,54","0,50",-,-,-
17-3 13:40,"2,47","1,66","2,01","3,03","2,18","3,33","1,95",-,-,-,"0,69","0,47","1,20","2,48","0,50","0,49","0,98","2,64","1,63","8,61","0,56","0,65","0,64","0,99",-,-,-
17-3 13:45,"3,93","0,59","0,38","1,68","0,38","1,81","0,80","2,11","0,81","2,89","0,76","0,64",-,"2,31","0,67","2,37","2,85","4,00","1,42","8,81",-,-,-,-,-,-,-
17-3 13:50,-,-,-,-,-,-,"0,88","2,19","0,73","2,94","0,64","0,50","1,68","2,49","0,59","0,59","0,82",-,-,-,"0,44","0,51","0,50","0,54","1,07","3,22","0,55"
17-3 13:55,-,-,-,-,-,-,"0,96","1,90","0,75","5,06","0,63","0,56",-,-,-,-,-,-,"1,46","7,11","0,45","0,47","0,55","0,48","0,81","3,03","0,54"
17-3 14:00,"4,38","0,44","0,36","1,67","0,39","1,54",-,-,-,-,-,-,"2,20","2,54","0,58","0,67","0,63","2,63","1,55","8,71","0,51","0,58","0,66","0,53","1,30","3,48","0,62"
17-3 14:05,-,-,-,-,-,-,"1,82","2,08","0,76","3,15","0,73","0,56","1,57","2,55","0,71","0,51","0,69","2,51","1,66","11,32","0,73","0,52","0,55","0,51","1,42","3,18","0,54"
17-3 14:10,"2,25","0,35","0,37","1,49","0,39","1,27","0,88","2,32","0,79","2,91","0,60","0,49",-,-,-,-,-,-,"1,12","8,31","0,49","0,45","0,55","0,50","2,04","3,40","0,64"
17-3 14:15,"2,51","1,10","0,42","1,71","0,45","1,33",-,-,-,-,-,-,"2,21","1,57","0,61","0,51","0,94","2,34","1,47","8,09","0,49","0,50","0,57","0,50",-,-,-
17-3 14:20,-,-,-,-,-,-,"0,96","2,37","0,68","2,95","0,72","0,57","4,59","2,54","0,63","0,57","0,60",-,-,-,-,-,-,-,-,-,-
17-3 14:25,"2,20","0,49","0,41","1,82","0,38","1,35","1,81","1,88","0,69","2,87","0,76","0,52",-,-,-,-,-,-,"1,56","7,65","0,51","0,60","0,48","0,64","2,28",-,-
17-3 14:30,-,-,-,-,-,-,"0,82","2,18","0,86","2,82","0,62","0,56","1,62","1,64","0,96","0,90","1,07","2,17",-,-,-,-,-,-,"1,45","2,99","0,78"
17-3 14:35,"2,42","0,56","0,46","4,69","0,75","1,30","0,87","2,28","0,68","2,93","0,59","0,61","1,44","1,65","0,58","0,58","0,91","2,55","1,74","7,70","1,13","0,53","0,52","0,60","1,61","3,60","0,53"
17-3 14:40,"2,43","0,42","0,39","1,93","1,13","1,94","0,84","1,88","1,27","2,95","0,67","0,54","1,44","2,53","0,65","0,54","0,87","2,70",-,-,-,-,-,-,"0,91","3,29","0,66"
17-3 14:45,"3,32","0,69","0,38","1,77","0,61","1,66",-,-,-,-,-,-,"1,25","2,55","0,55","0,47","4,66","2,60","1,80","8,29","0,48","0,50","0,59","0,49","1,43","4,07","0,70"
17-3 14:50,-,-,-,-,-,-,"1,02","2,26","0,70","4,93","0,69","0,69","1,52","2,50","0,65","4,74","4,74",-,"1,69","7,74","0,69","0,84","0,83","0,75",-,-,-
17-3 14:55,-,-,-,-,-,-,"0,86","2,34","1,31","2,81","2,07","0,62",-,-,-,-,-,"2,01","1,59","8,55","0,47","0,46","0,53","0,50","0,95","3,57","0,61"
17-3 15:00,"1,70","0,36","0,52","1,68","0,36","1,48","0,91","2,07","0,70","2,92","0,80","0,75","1,62","2,63","0,61","0,50","0,69","2,07","1,97","8,62","0,62","0,51","0,54","0,59",-,-,-
17-3 15:05,"1,91","0,51","0,50","2,59","0,53","1,50","2,74","2,11","2,19","2,91","0,77","0,76","1,53","0,74","0,59","0,55","2,97","2,54","1,51","10,12","0,51","0,53",-,-,-,-,-
17-3 15:10,"2,08","0,44","0,73","1,94","0,66","1,01","1,93","2,10","0,64","2,88","0,75","0,62","1,41","1,45","0,81","0,88","0,65","2,19","1,91","7,66","0,55","0,71","0,55","0,80","1,42","3,82","0,99"
17-3 15:15,-,-,-,-,-,-,"1,18","2,24","1,05","2,91","1,27","0,58","1,36","1,05","0,85","0,78",-,-,-,-,-,"0,85","0,95","0,79","1,22","3,86","1,24"
17-3 15:20,"1,86","1,81","0,69","3,20","0,96","1,61","1,15","2,24","1,23","2,89","0,82","0,83",-,-,-,-,-,"2,50","2,04","8,41","0,92","0,85","0,98",-,-,-,-
17-3 15:25,"2,03","0,67","0,65","2,24","0,79","1,34","1,63","1,73","1,03","2,80","0,69","0,68","1,22","2,53","0,80","0,90","1,12","2,43","1,76","7,64","0,82","0,79","0,86","1,19","1,42","2,97","0,85"
17-3 15:30,"4,58","4,27","3,07","3,83","0,62","1,51",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,46","5,01","3,84","2,64","6,44","2,49"
17-3 15:35,"2,68","0,50","0,36","1,91","5,14","7,65","16,43",-,-,"21,57","0,59","2,38","1,50","2,73",-,-,-,-,-,"7,96","2,64","2,38","2,25","3,11","2,76",-,-
17-3 15:40,"2,07","0,37","0,37","1,55","0,42","1,48","0,82","1,75","0,87","2,95","0,68","0,51","2,32","2,55","0,52","0,47","0,85","2,38","1,69","8,54","0,45","0,55","0,51","0,47","0,82","5,00","3,31"
17-3 15:45,"2,27","0,53","0,39","1,60","0,41","1,78","0,91","2,06","0,95","2,90","0,74","0,65","1,65","2,58","0,60","0,52","1,07","1,94",-,-,-,-,-,-,-,-,-
17-3 15:50,-,-,-,-,-,-,-,-,-,"38,05","0,92","7,21","1,46","4,45",-,-,-,-,-,"9,53","4,67","3,75","2,37","2,32","6,16","6,20","3,74"
17-3 15:55,"3,52","0,45","0,38","1,95","0,42","1,77",-,"2,47","1,06","2,83","0,77","0,57","1,95",-,-,-,-,"2,91","1,85","8,40","0,55","0,60","0,53","0,92",-,"3,22","0,53"
17-3 16:00,-,-,-,-,-,-,"0,88","1,78","2,57","2,95","1,38","1,09",-,-,-,-,-,-,-,-,-,-,-,-,"1,47","3,44","0,53"
17-3 16:05,-,-,-,-,-,-,"0,75","2,24","1,12","6,01","0,74",-,-,-,-,-,-,"3,06","1,69","8,08","0,93","0,79","0,72","0,71","0,85","3,31","0,67"
17-3 16:10,"2,96","0,60","0,40","1,48","0,43","1,41",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,52","0,58"
17-3 16:15,"4,23","1,04","0,67","1,62","0,64","1,88",-,-,-,-,-,-,"1,28","2,63","0,69","0,53","0,73","2,59","1,53","8,35","0,52","0,51","0,62","0,59",-,-,-
17-3 16:20,-,-,-,-,-,-,"1,02","1,81","0,72","3,99","0,74","0,51",-,-,-,-,-,"2,06","1,52","8,44","0,70","0,60","0,62","0,53","1,38","3,30","0,66"
17-3 16:25,-,-,-,-,-,-,-,"2,24","0,76","1,78","0,86","0,57","1,27",-,-,-,-,-,"1,92","7,99","0,56","0,59","0,60","0,62","1,18","3,18","0,61"
17-3 16:30,"3,21","0,39","0,46","1,61","0,36","1,20",-,-,-,-,-,-,-,"0,71","0,68","0,61","0,56","2,33",-,-,-,-,-,-,-,-,-
17-3 16:35,-,-,-,-,-,-,"0,85","1,96","0,72","2,84","0,80","0,60","1,25","2,49","0,59","0,52","0,66","2,32","1,55","7,94","0,76","0,50","0,56","0,54",-,-,-
17-3 16:40,"2,15","0,41","0,58","1,42","0,43","1,61",-,-,-,-,-,-,-,-,-,-,-,"2,43","1,39","8,24","0,59","0,71","0,56","0,67","1,23","3,33","0,66"
17-3 16:45,-,-,-,-,-,-,-,"1,79","0,62","2,97","0,68","0,58","1,27","0,69","0,60","0,65","0,62","2,38","1,47","7,74","0,66","0,54","0,54","0,50","0,85","3,64","0,54"
17-3 16:50,"4,42","0,49","0,41","1,62","0,84","1,64","0,84","2,03","0,87","2,87","0,73","0,53",-,-,-,-,-,-,-,-,-,-,-,-,"1,52","3,47","0,55"
17-3 16:55,-,-,-,-,-,-,"0,83","2,22","0,61","1,54","0,65","0,57","1,29",-,-,-,-,-,-,-,-,-,-,-,-,-,-
17-3 17:00,"2,93","0,69","0,66","1,32","0,63","1,69",-,-,-,-,-,"0,61","1,26","2,58","0,71","1,22","1,63","2,82","1,91","7,89","0,69","0,72",-,-,-,-,-
17-3 17:05,-,-,-,-,-,-,"1,07","2,09","0,93","2,94","1,31","0,60","1,27","2,75","0,70","0,70","0,73","2,64","1,72","8,87","0,67","0,74","0,74","0,68","0,93","3,85","0,80"
17-3 17:10,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,62","0,54","0,63","0,67","2,09","1,58","8,42","0,54","0,53","0,48","0,55","1,16","3,16","0,71"
17-3 17:15,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,64","0,55","0,53","0,88","2,50","1,75","8,42",-,-,-,-,-,-,-
17-3 17:20,"3,17","1,77","2,51","1,75","0,94","1,94",-,-,-,-,-,-,"1,66","2,53","0,65","0,59","0,59","2,41",-,-,"0,49","0,49","0,52","2,40","0,79","3,21","1,12"
17-3 17:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,03","1,76","7,34","0,55","0,52","0,59","0,83",-,-,-
17-3 17:30,"2,25","0,60","0,57","1,36","0,41","1,14",-,-,-,-,-,-,"1,83","0,99","0,83","1,04","1,25","3,06","1,65","8,09","0,96","0,76","0,81","0,82",-,-,-
17-3 17:35,-,-,-,-,-,"3,56","2,19","3,79","2,34","4,52","0,81",-,"1,29","2,67","0,59","0,47","0,74","2,22","1,35","7,69","0,60","0,54","0,56","0,57","1,42","2,73","0,54"
17-3 17:40,-,-,-,-,-,-,"0,92","2,15","1,00","3,10","0,66","0,67","1,21","0,61","0,57","0,85","2,43","4,89","4,59","10,69","2,43","2,63","2,64",-,"0,84","3,20","0,38"
17-3 17:45,"2,68","0,35","0,38","1,58","0,38","1,71","0,79","1,85","0,83","2,88","0,93","0,64","2,09","3,42","1,01","0,86","0,92","3,04","1,43","8,04","0,47","0,51","0,52","0,53","0,78",-,-
17-3 17:50,-,-,-,-,-,-,-,-,-,-,"7,98","13,93","1,27","0,56","1,99","1,45","5,45","2,82","1,69","8,07","0,55","0,52","2,06","1,74","2,70","3,81","1,74"
17-3 17:55,"1,68","0,69","0,34","1,23","0,37","1,40","0,80","2,53","0,80","2,90","0,76","0,51","2,25","2,58","0,63","0,55","0,69","2,62","1,52","8,07","0,51","0,64","0,66","1,00","1,03","3,26","0,68"
17-3 18:00,"3,54","0,36","0,36","1,78","0,42","1,33",-,-,-,-,-,"0,52","1,70","1,65","0,64","0,61","1,04","2,42","1,91","8,30","0,69","0,48","0,49","0,53",-,-,-
17-3 18:05,-,-,-,-,-,-,"0,82","2,10","0,54","2,88","1,92","0,61",-,-,-,-,-,"3,25","1,72","7,90","0,69","0,52","0,59","0,61","0,84","3,04","0,63"
17-3 18:10,"5,72","0,53","0,35","1,75","0,33","1,36","0,95","2,37","0,48","2,83","0,95",-,-,-,-,-,-,"1,87","1,10","7,66","0,28","0,26","0,34",-,-,-,-
17-3 18:15,"2,70","0,66","0,39","1,76","0,38","1,24","0,84","2,24","0,83","2,85","0,71","0,47","1,24",-,-,-,-,-,-,-,-,-,-,-,-,-,-
17-3 18:20,-,-,-,-,-,-,"0,81","2,36","0,71","1,78","0,71","0,55","1,30",-,-,-,-,-,-,-,-,-,-,-,-,-,-
17-3 18:25,"1,78","0,31","0,37","1,77","0,48","1,39","0,88","2,24","0,67","2,86","0,69","0,53","1,25","1,20","0,61","0,60","0,66","2,71","1,67","7,36","0,44","0,51","0,46","0,46","1,35","3,17","0,52"
17-3 18:30,"2,34","1,07","1,17","2,29","1,25","2,35","2,10","3,73","2,47","4,51","0,70","2,35","1,56",-,-,-,-,-,-,-,-,-,-,-,-,-,-
17-3 18:35,-,-,-,-,-,-,"0,79","2,32","0,67","2,90","0,77","0,52","2,86","2,62","0,68","0,69","0,60",-,"1,66","8,88","0,48","0,56","0,59","0,48","0,82",-,-
17-3 18:40,"1,87","0,63","0,44","1,61","0,39","1,50","0,79","2,22","0,72","2,85","0,64","0,51","1,24","0,63","0,67","0,59","0,59","2,95",-,-,-,-,-,-,-,-,-
17-3 18:45,"2,58","0,34","0,35","1,46","0,34","1,44","0,81","2,25","0,79","2,92","0,76","0,50","1,24","3,70","0,60","0,54","0,88","2,44","1,32","8,82","0,47","0,57","0,50","0,54","1,31","3,49","0,62"
17-3 18:50,"2,18","0,36","0,42","1,73","0,42","1,41","0,80","2,10","0,80","2,98","0,69","0,63","1,10","2,65","0,57","0,51","0,57","2,33","1,21","7,89","0,55","0,52","0,51","0,53","0,76","3,78","0,64"
17-3 18:55,-,-,-,-,-,-,-,"2,10","0,60","2,87","0,68","0,51","2,14",-,-,-,-,-,"1,58","8,29","0,58","0,49","0,53","0,56","1,46","3,29","0,61"
17-3 19:00,"2,93","0,45","0,39","1,22","0,38","1,16","0,80","2,21","0,72","3,04","0,66","0,55","1,22","2,52","0,63","0,56","0,79","2,55","1,40","7,67","0,51","0,45","0,49","0,45","0,95",-,-
17-3 19:05,-,-,-,-,-,-,-,"1,86","0,85","2,91","0,72","0,54","1,33","2,61","0,62","0,52","0,98","2,81",-,-,-,-,-,-,-,-,-
17-3 19:10,"2,80","0,46","0,36","1,61","0,37","1,20",-,"1,93","0,60","3,03","0,94","0,62","1,24",-,-,-,-,"2,45","1,76","9,17","0,74","0,71","0,59","0,89","1,21","3,14","0,66"
17-3 19:15,-,-,-,-,-,-,-,"1,94","0,69","2,89","2,54","0,52","1,27","2,68","0,69","0,52","0,91","2,71","1,44","7,65","0,46","0,63","0,49","0,52","1,44",-,-
17-3 19:20,"3,11","0,46","0,37","1,97","0,50","1,91","0,86","1,92","0,88","2,91","0,85","0,62","1,23","2,63","0,70","0,49","0,56","2,27","2,17","6,79","0,58","0,58","0,59","0,67","1,41",-,-
17-3 19:25,"2,24","0,47","0,53","1,71","0,46","1,31","0,81","2,75","0,71","2,91","0,67","0,53","1,36","0,66","0,62","0,59","0,52","1,91","1,81","7,96","0,53","0,56","0,53","0,59","1,27","3,30","0,64"
17-3 19:30,"2,00","0,43","0,38","2,01","0,41","1,25",-,-,-,-,-,-,"1,37","1,55","0,57","0,60","0,64","2,50",-,-,-,-,-,-,-,-,-
17-3 19:35,"1,87","1,93","2,19","3,22","2,45","2,77","1,56","2,90","1,79","3,83","0,73","1,80","1,26","3,59","0,70","1,44","2,26","4,10",-,-,-,-,-,-,-,-,-
17-3 19:40,"2,02","0,32","0,43","1,50","0,42","1,44","0,78",-,-,-,-,-,"1,38","2,49","1,51","0,48","0,95","2,10",-,-,-,-,-,-,-,"4,28","1,57"
17-3 19:45,"3,65","0,34","0,48","1,69","0,36","1,22",-,-,-,-,-,-,-,-,-,-,-,-,"1,51","7,76","0,50","0,46","0,50","0,49","1,37",-,-
17-3 19:50,-,-,-,-,-,-,"0,75","1,56","0,64","2,86","0,65","0,54",-,"0,80","0,71","0,68","0,65","2,45",-,-,-,-,-,-,"1,97","3,21","0,59"
17-3 19:55,-,-,-,-,-,-,-,"2,23","0,91","2,88","0,67","0,50",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17-3 20:00,"2,16","0,64","0,36","1,46","0,44","1,31","0,80",-,-,-,-,-,-,"2,56","0,66","0,56","0,72","2,61","1,76","8,77",-,-,-,-,-,"3,20","0,54"
17-3 20:05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,68","0,66","0,54","0,53","0,82","3,06","0,56"
17-3 20:10,"1,81","0,69","0,38","1,53","0,42","1,78",-,"2,19","0,68","2,93","0,78","0,60",-,-,-,-,-,-,"1,55","7,41","0,48","0,45","0,52","0,55","1,42","3,82","0,58"
17-3 20:15,"2,42","0,24","0,37","1,95","0,43","1,45","0,88","2,60","0,73","3,20","0,73","0,66","1,73","2,55","0,65","0,52","0,62","2,13","4,28","8,45","0,47","0,51","0,66","0,50","1,71","3,43","0,55"
17-3 20:20,"2,49","0,43","0,38","1,67","0,57","1,43","0,81","2,66","1,20","3,10","0,77","0,59","1,37","1,64","0,70","0,55","0,81","2,52",-,-,-,-,-,-,-,-,-
17-3 20:25,"1,96","0,47","0,36","1,61","0,41","1,12","0,83","1,97","0,70","1,71","0,85","0,90","2,17",-,-,-,-,-,-,-,-,-,-,-,-,"3,59","0,72"
17-3 20:30,"2,43","0,38","0,39","2,04","0,36","1,01","0,78","6,01","0,70","2,85","0,71","0,53","2,42","0,68","0,59","0,52","0,63","2,47","1,57","7,53","0,66","0,63","0,58","0,60","1,41",-,-
17-3 20:35,"2,57","0,33","0,36","1,80","0,36","1,62","1,01","2,23","0,74","2,86","0,73","0,55",-,"2,55","0,58","0,46","0,62","1,93","1,37","8,15","0,43","0,57","0,54","0,50","1,13","3,20","0,53"
17-3 20:40,"1,78","1,06","1,06","2,69","1,29","2,10","2,05","2,56","1,93","3,69","0,68","1,39","1,36","2,74","0,63","2,93","2,79","4,16","4,46","9,10","2,52","2,90","2,47","2,16","2,83","4,41","1,73"
17-3 20:45,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,57","0,63","0,57","0,72","2,15","1,32","7,77","0,51","0,50","0,50","0,57","0,81",-,-
17-3 20:50,"2,19","0,24","0,38","2,54","1,88","2,08","0,83","2,14","0,61","2,96","0,77","0,53","1,70","2,54","0,56","0,51","1,00","2,24",-,-,-,-,-,-,-,-,-
17-3 20:55,-,-,-,-,-,-,"0,77","1,55","0,71","2,97","0,64","0,53",-,-,-,-,-,-,"1,27","8,27","0,50","0,55","0,47","0,48",-,"3,50","0,79"
17-3 21:00,-,-,-,-,-,-,-,-,-,-,-,-,"1,30","2,63","0,56","0,53","0,72","3,29","2,95","8,05","0,69","0,64","0,51","0,59",-,-,-
17-3 21:05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,20","7,82","1,78","1,69","2,31","1,42","1,88","5,38","2,28"
17-3 21:10,"2,41","0,55","0,39","1,50","0,40","1,44","0,75","2,13","0,64","2,91","0,67","0,62",-,-,-,-,-,-,-,-,-,-,-,-,-,"2,78","0,61"
17-3 21:15,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,52","0,53","0,65","0,60","2,38","1,50","7,92","0,48","0,51","0,49","0,52","1,76",-,-
17-3 21:20,"2,26","0,47","0,38","1,72","0,70","1,43",-,-,-,-,-,-,-,-,-,-,-,-,"1,45","7,94","0,55","0,48","0,57","0,51","1,17","3,32","0,57"
